country,population.growth.percent.2011,corrupt.perc.score,corrupt.perc.rank,perc.tobacco.use.adults.2005,HIV.prev.perc.adults.2007,HIV.prev.perc.adults.2008,HIV.prev.perc.adults.2009,HIV.prev.perc.adults.2010,HIV.prev.perc.adults.2011,mean.years.school.men.25plus.2007,mean.years.school.men.25plus.2008,mean.years.school.men.25plus.2009,mean.years.school.women.25plus.2007,mean.years.school.women.25plus.2008,mean.years.school.women.25plus.2009,povery.lt.dollar.quarter.percent.2010,food.kilo.calories.per.person.day.2007,internet.users.per.100.2011,life.expectacy.at.birth.2007,life.expectacy.at.birth.2008,life.expectacy.at.birth.2009,life.expectacy.at.birth.2010,life.expectacy.at.birth.2011,life.expectacy.at.birth.2012,life.expectacy.at.birth.2013,life.expectacy.at.birth.2014,life.expectacy.at.birth.2015,life.expectacy.at.birth.2016,human.develop.index.2011
Afghanistan,2.720299986,16,172,NA,NA,NA,0.06,0.06,0.06,2.5,2.6,2.6,0.3,0.3,0.4,NA,NA,4.580669921,52.4,52.8,53.3,53.6,54,54.4,54.8,54.9,53.8,52.72,0.398
Albania,0.364595549,36,99,22.4,NA,NA,NA,NA,NA,10,10.1,10.2,9.1,9.2,9.4,NA,2879.57,49,76.6,76.8,77,77.2,77.4,77.5,77.7,77.9,78,78.1,0.739
Algeria,1.433184666,35,105,15.2,NA,NA,NA,NA,NA,4.5,4.6,4.7,3.9,4,4.2,NA,3153.38,14,75.3,75.5,75.7,76,76.1,76.2,76.3,76.3,76.4,76.5,0.698
American Samoa,1.628008674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,72.7,71.3,72.8,72.6,72.6,72.7,72.8,72.9,73,NA
Andorra,1.521408761,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,84.5,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.8,0.838
Angola,2.772866185,19,165,NA,1.9,2,2.1,2.1,2.1,4.9,5,5.1,2.6,2.7,2.8,NA,1973.29,14.776,56.2,56.7,57.1,57.6,58.1,58.5,58.8,59.2,59.6,60,0.486
Antigua and Barbuda,1.011661705,NA,NA,NA,NA,NA,NA,NA,NA,11.6,11.7,11.8,12,12.1,12.2,NA,2368.5,82,75.3,75.5,75.7,75.8,75.9,76.1,76.2,76.3,76.4,76.5,0.764
Argentina,0.867702633,40,85,30,0.4,0.5,0.4,0.4,0.4,9.6,9.7,9.8,9.9,10,10.1,1.73,2940.98,47.704,75.2,75.4,75.6,75.8,76,76.1,76.2,76.3,76.5,76.7,0.797
Armenia,0.263682127,35,105,29.6,0.1,0.1,0.2,0.2,0.2,11.2,11.2,11.3,11.1,11.2,11.3,2.5,2279.87,NA,72.3,72.3,72.6,73,73.5,73.9,74.3,74.5,74.7,74.9,0.716
Aruba,0.605671775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.06835805,74.62,74.77,74.92,75.06,75.19,75.32,75.46,75.59,75.72,75.85,NA
Australia,1.428328572,77,13,24.8,0.1,0.1,0.2,0.2,0.2,11.8,11.8,11.9,11.4,11.4,11.5,NA,3227.05,78.94807512,81.5,81.6,81.8,82,82.2,82.4,82.4,82.3,82.3,82.3,0.929
Austria,0.347783065,76,14,43.3,0.3,0.3,0.3,0.4,0.4,11.7,11.8,11.8,10.8,10.9,11,NA,3818.8,79.74719494,80.1,80.4,80.3,80.5,80.7,80.9,81.1,81.2,81.3,81.4,0.885
Azerbaijan,1.247584276,25,152,NA,0.1,0.1,0.1,0.1,0.1,11.9,12,12.1,11,11.2,11.3,NA,2961.19,50.75274324,69.1,69.2,69.7,70.1,70.8,71.5,72.1,72.5,72.9,73.3,0.731
