country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
ae,United Arab Emirates,Middle East & North Africa,High income,B,Mining and quarrying,56,Mining & Metals,7.89%,5.57%,3.99%,0.16%
ae,United Arab Emirates,Middle East & North Africa,High income,B,Mining and quarrying,57,Oil & Energy,3.14%,0.92%,0.52%,0.67%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,15,Pharmaceuticals,15.88%,11.59%,7.19%,2.93%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,23,Food Production,5.52%,2.58%,1.08%,0.17%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,52,Aviation & Aerospace,10.58%,7.13%,4.39%,2.45%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,53,Automotive,8.49%,4.80%,2.73%,0.61%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,54,Chemicals,10.53%,7.57%,5.11%,1.60%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,55,Machinery,9.76%,6.99%,3.03%,2.38%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,58,Shipbuilding,4.76%,2.75%,-0.21%,0.11%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,60,Textiles,12.00%,8.47%,4.53%,-0.35%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,61,Paper & Forest Products,8.17%,7.72%,2.47%,4.69%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,83,Printing,5.20%,2.10%,0.67%,0.05%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,8.22%,7.16%,3.65%,0.96%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,117,Plastics,5.47%,0.75%,-0.84%,-1.51%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,144,Renewables & Environment,7.68%,7.69%,6.05%,3.91%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",3.31%,5.78%,1.76%,1.49%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,146,Packaging & Containers,8.23%,7.46%,4.35%,2.59%
ae,United Arab Emirates,Middle East & North Africa,High income,C,Manufacturing,147,Industrial Automation,11.07%,6.76%,4.00%,2.53%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,3,Computer Hardware,-1.06%,0.33%,-0.11%,-0.11%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,4,Computer Software,18.68%,14.91%,9.45%,6.63%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,5,Computer Networking,14.04%,2.40%,3.35%,3.19%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,6,Internet,32.24%,21.77%,12.90%,6.38%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,7,Semiconductors,7.06%,3.70%,-0.35%,2.11%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,8,Telecommunications,11.55%,9.69%,4.03%,1.34%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,35,Motion Pictures & Film,1.18%,2.69%,0.59%,-3.36%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,36,Broadcast Media,4.89%,5.50%,4.16%,-0.41%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,81,Newspapers,-0.43%,-1.73%,0.97%,0.24%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,82,Publishing,3.45%,-0.22%,-0.15%,-2.80%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,96,Information Technology & Services,19.35%,12.53%,7.39%,3.46%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,103,Writing & Editing,12.14%,12.20%,2.69%,5.24%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,109,Computer Games,17.09%,16.87%,7.47%,7.95%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,113,Online Media,4.90%,8.99%,12.96%,11.05%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,118,Computer & Network Security,19.80%,11.64%,9.38%,4.81%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,119,Wireless,3.51%,32.14%,9.87%,-1.14%
ae,United Arab Emirates,Middle East & North Africa,High income,J,Information and communication,126,Media Production,1.72%,-1.37%,-1.05%,-0.60%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,41,Banking,7.29%,2.72%,1.71%,0.96%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,42,Insurance,7.64%,5.55%,3.67%,1.51%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,43,Financial Services,9.73%,5.96%,4.33%,2.54%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,45,Investment Banking,10.18%,4.32%,6.31%,2.19%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,46,Investment Management,3.44%,3.13%,2.02%,1.30%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,5.69%,5.43%,0.30%,0.38%
ae,United Arab Emirates,Middle East & North Africa,High income,K,Financial and insurance activities,129,Capital Markets,9.27%,4.39%,8.13%,3.24%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,9,Law Practice,11.82%,5.61%,3.39%,1.48%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,10,Legal Services,7.35%,7.33%,1.81%,0.81%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,11,Management Consulting,10.32%,7.29%,4.44%,3.11%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,12,Biotechnology,15.84%,13.87%,6.57%,3.55%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,16,Veterinary,3.62%,4.44%,7.91%,0.63%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,47,Accounting,20.46%,15.83%,6.91%,4.14%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,50,Architecture & Planning,9.44%,6.85%,3.57%,0.92%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,70,Research,12.88%,5.21%,-0.64%,-2.22%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,76,Executive Office,6.72%,6.70%,6.56%,3.95%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,7.82%,5.13%,1.27%,0.18%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,84,Information Services,8.38%,4.54%,5.26%,1.34%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,86,Environmental Services,4.45%,4.24%,2.10%,0.49%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,97,Market Research,3.02%,-2.06%,-2.22%,-3.92%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,5.99%,1.43%,1.46%,0.92%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,99,Design,8.66%,3.39%,1.01%,0.29%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,0.75%,0.21%,-0.54%,0.45%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,108,Translation & Localization,7.90%,0.66%,8.77%,0.59%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,110,Events Services,4.89%,2.08%,1.83%,1.20%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,5.75%,7.28%,3.57%,2.15%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,8.69%,5.76%,2.65%,1.69%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,136,Photography,3.65%,0.30%,1.47%,-1.68%
ae,United Arab Emirates,Middle East & North Africa,High income,M,Professional scientific and technical activities,140,Graphic Design,5.34%,2.68%,2.69%,3.57%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",28,Entertainment,9.44%,16.90%,-0.68%,-0.15%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",33,Sports,10.17%,3.56%,5.10%,3.48%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,4.17%,8.70%,8.61%,10.53%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",38,Fine Art,4.68%,4.12%,9.58%,-0.55%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",39,Performing Arts,21.49%,22.63%,6.08%,-4.04%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,1.39%,1.96%,2.51%,2.70%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",115,Music,6.65%,1.06%,-3.24%,-1.48%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",8.95%,7.54%,4.42%,2.08%
ae,United Arab Emirates,Middle East & North Africa,High income,R,"Arts, entertainment and recreation ",127,Animation,3.13%,3.07%,4.64%,-1.54%
af,Afghanistan,South Asia,Low income,B,Mining and quarrying,56,Mining & Metals,-3.51%,1.82%,3.64%,1.82%
af,Afghanistan,South Asia,Low income,B,Mining and quarrying,57,Oil & Energy,-9.89%,-4.31%,7.69%,5.71%
af,Afghanistan,South Asia,Low income,C,Manufacturing,15,Pharmaceuticals,4.44%,4.55%,11.63%,6.67%
af,Afghanistan,South Asia,Low income,C,Manufacturing,52,Aviation & Aerospace,-2.30%,-11.11%,-2.25%,2.17%
af,Afghanistan,South Asia,Low income,C,Manufacturing,53,Automotive,-0.90%,-0.30%,-0.59%,0.88%
af,Afghanistan,South Asia,Low income,C,Manufacturing,55,Machinery,-15.05%,-11.90%,-7.23%,-1.25%
af,Afghanistan,South Asia,Low income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-7.43%,1.46%,-2.13%,0.00%
af,Afghanistan,South Asia,Low income,J,Information and communication,4,Computer Software,-0.24%,-0.24%,0.48%,1.44%
af,Afghanistan,South Asia,Low income,J,Information and communication,6,Internet,-1.20%,0.61%,0.60%,-1.18%
af,Afghanistan,South Asia,Low income,J,Information and communication,8,Telecommunications,-4.43%,-3.29%,-2.04%,-0.40%
af,Afghanistan,South Asia,Low income,J,Information and communication,36,Broadcast Media,-3.98%,-2.44%,-1.25%,0.82%
af,Afghanistan,South Asia,Low income,J,Information and communication,96,Information Technology & Services,-8.71%,-5.01%,-4.69%,-1.46%
af,Afghanistan,South Asia,Low income,J,Information and communication,103,Writing & Editing,-0.27%,0.54%,-0.27%,-0.27%
af,Afghanistan,South Asia,Low income,J,Information and communication,126,Media Production,-12.63%,-9.89%,-3.53%,-1.15%
af,Afghanistan,South Asia,Low income,K,Financial and insurance activities,41,Banking,1.94%,-0.97%,0.00%,-0.14%
af,Afghanistan,South Asia,Low income,K,Financial and insurance activities,42,Insurance,-2.99%,-7.35%,-4.35%,-4.35%
af,Afghanistan,South Asia,Low income,K,Financial and insurance activities,43,Financial Services,-2.40%,-2.40%,0.47%,0.91%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,10,Legal Services,-11.43%,-3.08%,-8.57%,-5.88%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,11,Management Consulting,-6.18%,-5.74%,-4.32%,0.59%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,47,Accounting,1.42%,4.58%,4.69%,3.05%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,50,Architecture & Planning,3.64%,0.00%,3.64%,7.27%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,70,Research,-3.46%,-5.24%,-3.52%,-1.78%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,80,Marketing & Advertising,-0.79%,-0.27%,-0.80%,-1.06%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,86,Environmental Services,-2.24%,-4.62%,-8.87%,-1.74%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,99,Design,-9.09%,0.00%,0.00%,-1.67%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,105,Professional Training & Coaching,1.49%,3.13%,4.69%,4.69%
af,Afghanistan,South Asia,Low income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,3.97%,12.12%,1.42%,0.00%
af,Afghanistan,South Asia,Low income,R,"Arts, entertainment and recreation ",28,Entertainment,0.00%,0.00%,0.00%,1.92%
af,Afghanistan,South Asia,Low income,R,"Arts, entertainment and recreation ",33,Sports,-8.06%,-1.72%,0.00%,0.00%
af,Afghanistan,South Asia,Low income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",2.65%,1.75%,3.64%,1.80%
