"","country","population.growth.percent.2011","corrupt.perc.score","corrupt.perc.rank","perc.tobacco.use.adults.2005","HIV.prev.perc.adults.2007","HIV.prev.perc.adults.2008","HIV.prev.perc.adults.2009","HIV.prev.perc.adults.2010","HIV.prev.perc.adults.2011","mean.years.school.men.25plus.2007","mean.years.school.men.25plus.2008","mean.years.school.men.25plus.2009","mean.years.school.women.25plus.2007","mean.years.school.women.25plus.2008","mean.years.school.women.25plus.2009","povery.lt.dollar.quarter.percent.2010","food.kilo.calories.per.person.day.2007","adult.literacy.pct.2011","internet.users.per.100.2011","life.expectacy.at.birth.2007","life.expectacy.at.birth.2008","life.expectacy.at.birth.2009","life.expectacy.at.birth.2010","life.expectacy.at.birth.2011","life.expectacy.at.birth.2012","life.expectacy.at.birth.2013","life.expectacy.at.birth.2014","life.expectacy.at.birth.2015","life.expectacy.at.birth.2016","human.develop.index.2011"
"1","Afghanistan",2.720299986,16,172,NA,NA,NA,0.06,0.06,0.06,2.5,2.6,2.6,0.3,0.3,0.4,NA,NA,39,4.580669921,52.4,52.8,53.3,53.6,54,54.4,54.8,54.9,53.8,52.72,0.398
"2","Albania",0.364595549,36,99,22.4,NA,NA,NA,NA,NA,10,10.1,10.2,9.1,9.2,9.4,NA,2879.57,96.84529915,49,76.6,76.8,77,77.2,77.4,77.5,77.7,77.9,78,78.1,0.739
"3","Algeria",1.433184666,35,105,15.2,NA,NA,NA,NA,NA,4.5,4.6,4.7,3.9,4,4.2,NA,3153.38,NA,14,75.3,75.5,75.7,76,76.1,76.2,76.3,76.3,76.4,76.5,0.698
"4","American Samoa",1.628008674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.4,72.7,71.3,72.8,72.6,72.6,72.7,72.8,72.9,73,NA
"5","Andorra",1.521408761,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,84.5,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.8,84.8,0.838
"6","Angola",2.772866185,19,165,NA,1.9,2,2.1,2.1,2.1,4.9,5,5.1,2.6,2.7,2.8,NA,1973.29,70.36242,14.776,56.2,56.7,57.1,57.6,58.1,58.5,58.8,59.2,59.6,60,0.486
"7","Antigua and Barbuda",1.011661705,NA,NA,NA,NA,NA,NA,NA,NA,11.6,11.7,11.8,12,12.1,12.2,NA,2368.5,98.95,82,75.3,75.5,75.7,75.8,75.9,76.1,76.2,76.3,76.4,76.5,0.764
"8","Argentina",0.867702633,40,85,30,0.4,0.5,0.4,0.4,0.4,9.6,9.7,9.8,9.9,10,10.1,1.73,2940.98,97.85877,47.704,75.2,75.4,75.6,75.8,76,76.1,76.2,76.3,76.5,76.7,0.797
"9","Armenia",0.263682127,35,105,29.6,0.1,0.1,0.2,0.2,0.2,11.2,11.2,11.3,11.1,11.2,11.3,2.5,2279.87,99.56817,NA,72.3,72.3,72.6,73,73.5,73.9,74.3,74.5,74.7,74.9,0.716
"10","Aruba",0.605671775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.06835805,74.62,74.77,74.92,75.06,75.19,75.32,75.46,75.59,75.72,75.85,NA
"11","Australia",1.428328572,77,13,24.8,0.1,0.1,0.2,0.2,0.2,11.8,11.8,11.9,11.4,11.4,11.5,NA,3227.05,NA,78.94807512,81.5,81.6,81.8,82,82.2,82.4,82.4,82.3,82.3,82.3,0.929
"12","Austria",0.347783065,76,14,43.3,0.3,0.3,0.3,0.4,0.4,11.7,11.8,11.8,10.8,10.9,11,NA,3818.8,NA,79.74719494,80.1,80.4,80.3,80.5,80.7,80.9,81.1,81.2,81.3,81.4,0.885
"13","Azerbaijan",1.247584276,25,152,NA,0.1,0.1,0.1,0.1,0.1,11.9,12,12.1,11,11.2,11.3,NA,2961.19,NA,50.75274324,69.1,69.2,69.7,70.1,70.8,71.5,72.1,72.5,72.9,73.3,0.731
"14","Bahamas",1.24600737,65,29,NA,3.1,3.1,2.9,2.8,2.8,10.3,10.4,10.5,10.6,10.7,10.8,NA,2712.5,NA,65,71.8,72.2,72.7,72.7,72.6,72.7,72.9,73.5,73.7,73.9,0.771
"15","Bahrain",4.773917665,36,99,14.6,NA,NA,NA,NA,NA,8.8,8.9,9.1,7.4,7.6,7.8,NA,NA,NA,77,77,77.6,78.2,78.7,78.8,79,79.1,79.1,79.1,79.1,0.806
"16","Bangladesh",1.204301033,26,149,25.6,0.06,0.06,0.06,0.06,0.06,4.5,4.6,4.7,2.4,2.5,2.6,43.25,2281.18,57.73479,5,67.7,68.3,68.6,68.8,69.3,69.4,69.8,70.1,70.4,70.7,0.5
"17","Barbados",0.217083132,68,25,10.8,1.2,1.3,0.9,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,3055.81,NA,71.7657,75.1,75.3,75.3,75.2,75.2,75.4,75.5,75.6,75.7,75.8,0.793
"18","Belarus",-0.179296573,44,70,42.6,0.2,0.2,0.3,0.4,0.4,11.6,11.7,11.8,11.5,11.6,11.7,0,3145.64,NA,39.96134948,69.7,70,70.1,70.2,70.3,70.4,70.6,70.7,71,71.3,0.756
"19","Belgium",1.024626399,75,17,27.1,0.2,0.2,0.3,0.3,0.3,11.9,12,12.1,11.7,11.8,11.9,NA,3693.57,NA,76.20061483,79.5,79.6,79.8,80.1,80.2,80.3,80.4,80.5,80.5,80.5,0.886
"20","Belize",3.394023191,NA,NA,NA,2.4,2.4,2.4,2.4,2.3,8.3,8.4,8.5,8.1,8.2,8.3,NA,2717.57,NA,NA,70.6,70.7,70.9,71.2,71.2,71.3,71.3,71.5,71.7,71.9,0.699
"21","Benin",2.78605865,40,85,NA,1.2,1.2,1.2,1.2,1.2,3.5,3.6,3.7,1.5,1.5,1.6,NA,2532.92,NA,3.5,59.2,59.7,60.4,60.8,61.1,61.4,61.7,62,62.3,62.6,0.427
"22","Bermuda",0.720768405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2597.99,NA,88.85072445,76.8,77.1,77.5,77.6,78,78.3,78.3,78.4,78.5,78.6,NA
"23","Bhutan",1.683818101,68,25,NA,0.1,0.2,0.2,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,70.3,70.7,70.9,71.4,71.7,71.9,72.2,72.4,72.7,73,0.522
"24","Bolivia",1.58120329,29,132,31.7,0.2,0.2,0.3,0.3,0.3,8.2,8.3,8.4,6.4,6.6,6.7,NA,2064.13,NA,30,70.9,71.2,71.6,71.8,72.1,72.4,72.7,72.9,73.2,73.5,0.663
"25","Bosnia and Herzegovina",-0.210878739,38,89,42.3,NA,NA,NA,NA,NA,9.1,9.2,9.4,7.2,7.3,7.5,NA,3078.06,98.00262,60,77.3,77.5,77.7,77.9,78.2,78.4,78.6,78.7,78.9,79.1,0.733
"26","Botswana",1.178560843,61,34,NA,25.1,24.9,24.1,23.7,23.4,5,5.1,5.3,5.6,5.8,6,NA,2263.82,85.09085,7,52.4,53.2,54.3,55.6,56.5,56.5,56.9,57.3,58.7,60.13,0.633
"27","Brazil",0.872598757,35,105,NA,0.4,0.45,0.3,0.3,0.3,6.6,6.7,6.8,6.8,7,7.2,NA,3112.51,NA,45,73,73.2,73.4,73.6,73.8,74,74.1,74.3,74.4,74.5,0.718
"28","Brunei",1.743954305,63,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968.12,95.447,56,76.8,76.9,77,77.1,76.9,76.9,76.9,77.1,77.1,77.1,0.838
"29","Bulgaria",-0.776657838,42,77,37.7,0.1,0.1,0.1,0.1,0.1,11.7,11.8,11.8,11.8,11.9,12,1.64,2766.11,98.35244811,50.79626605,72.9,73.2,73.5,73.7,74.2,74.5,74.6,74.7,74.8,74.9,0.771
"30","Burkina Faso",2.98576226,41,78,16.6,1.3,1.2,1.2,1.2,1.1,1.6,1.7,1.7,0.7,0.7,0.8,NA,2676.91,NA,3,57.4,58,58.5,59,59.5,59.9,60.3,60.6,60.9,61.2,0.331
